image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame70161_mask.png,turbulent,0,97.67,0.05283961072564125,1920.6248779296875
set one\frame70162_mask.png,turbulent,0,98.47,0.05027924105525017,1857.6220703125
set one\frame70163_mask.png,turbulent,0,98.55,0.04994695261120796,1847.7432861328125
set one\frame70164_mask.png,turbulent,0,97.92,0.05184446647763252,1898.1680908203125
set one\frame70165_mask.png,turbulent,0,98.82,0.048171307891607285,1799.6351318359375
set one\frame70166_mask.png,turbulent,0,98.76,0.04810852184891701,1800.7606201171875
set one\frame70167_mask.png,turbulent,0,97.16,0.05129900202155113,1949.65185546875
set one\frame70168_mask.png,turbulent,0,97.44,0.05083939805626869,1928.53759765625
set one\frame70169_mask.png,turbulent,0,98.4,0.04924928769469261,1844.408203125
set one\frame7016_mask.png,turbulent,0,99.85,0.04167042300105095,1488.7384033203125
set one\frame70170_mask.png,turbulent,0,99.27,0.047041475772857666,1711.7254638671875
set one\frame70171_mask.png,turbulent,0,99.27,0.047095704823732376,1711.0308837890625
set one\frame70172_mask.png,turbulent,0,98.63,0.049898661673069,1818.4384765625
set one\frame70173_mask.png,turbulent,0,98.67,0.04996652528643608,1810.6768798828125
set one\frame70174_mask.png,turbulent,0,98.58,0.05028660222887993,1820.668701171875
set one\frame70175_mask.png,turbulent,0,99.44,0.04619776830077171,1654.1705322265625
set one\frame70176_mask.png,turbulent,0,99.58,0.04396839812397957,1594.8907470703125
set one\frame70177_mask.png,turbulent,0,99.44,0.04476919397711754,1635.295654296875
set one\frame70178_mask.png,turbulent,0,96.37,0.05486234277486801,1997.4366455078125
set one\frame70179_mask.png,turbulent,0,96.84,0.053820088505744934,1973.5716552734375
set one\frame7017_mask.png,turbulent,0,99.83,0.04203229025006294,1509.27197265625
set one\frame70180_mask.png,turbulent,0,99.49,0.045379750430583954,1648.8740234375
set one\frame70181_mask.png,turbulent,0,99.31,0.046909574419260025,1720.1448974609375
set one\frame70182_mask.png,turbulent,0,99.38,0.04651161655783653,1702.4886474609375
set one\frame70183_mask.png,turbulent,0,99.67,0.042063530534505844,1555.314208984375
set one\frame70184_mask.png,turbulent,0,99.86,0.03743007406592369,1419.3427734375
set one\frame70185_mask.png,turbulent,0,99.8,0.0389363132417202,1454.4754638671875
set one\frame70186_mask.png,turbulent,0,99.89,0.03615346923470497,1371.14013671875
set one\frame70187_mask.png,turbulent,0,99.85,0.038628626614809036,1435.573486328125
set one\frame70188_mask.png,turbulent,0,99.8,0.04019365832209587,1480.19091796875
set one\frame70189_mask.png,turbulent,0,99.51,0.04333842918276787,1639.815185546875
set one\frame7018_mask.png,turbulent,0,99.8,0.0429530143737793,1538.4351806640625
set one\frame70190_mask.png,turbulent,0,99.71,0.040786340832710266,1546.9097900390625
set one\frame70191_mask.png,turbulent,0,99.7,0.042056530714035034,1573.8602294921875
set one\frame70192_mask.png,turbulent,0,99.84,0.037416789680719376,1429.3709716796875
set one\frame70193_mask.png,turbulent,0,99.88,0.03641009330749512,1383.18359375
set one\frame70194_mask.png,turbulent,0,96.21,0.05409018322825432,2015.4683837890625
set one\frame70195_mask.png,turbulent,0,99.47,0.044300682842731476,1635.1092529296875
set one\frame70196_mask.png,turbulent,0,98.47,0.049046631902456284,1832.5548095703125
set one\frame70197_mask.png,turbulent,0,99.52,0.043895576149225235,1647.09521484375
set one\frame70198_mask.png,turbulent,0,99.42,0.04492707923054695,1680.8798828125
set one\frame70199_mask.png,turbulent,0,99.71,0.041057806462049484,1534.1536865234375
set one\frame7019_mask.png,turbulent,0,99.73,0.045301031321287155,1601.2998046875
set one\frame70200_mask.png,turbulent,0,99.42,0.04574586823582649,1677.0474853515625
set one\frame70201_mask.png,turbulent,0,99.42,0.0448065884411335,1665.7686767578125
set one\frame70202_mask.png,turbulent,0,99.84,0.038843102753162384,1438.2017822265625
set one\frame70203_mask.png,turbulent,0,99.9,0.03505329787731171,1320.6390380859375
set one\frame70204_mask.png,turbulent,0,99.42,0.04379281401634216,1647.4810791015625
set one\frame70205_mask.png,turbulent,0,99.8,0.03749997541308403,1427.7884521484375
set one\frame70206_mask.png,turbulent,0,99.86,0.03634217008948326,1382.54150390625
set one\frame70207_mask.png,turbulent,0,99.02,0.04600702226161957,1700.5057373046875
set one\frame70208_mask.png,turbulent,0,92.87,0.05588928982615471,2045.2049560546875
set one\frame70209_mask.png,turbulent,0,98.3,0.04903732240200043,1802.4715576171875
set one\frame7020_mask.png,turbulent,0,99.76,0.04383565112948418,1570.30908203125
set one\frame70210_mask.png,turbulent,0,97.78,0.050412554293870926,1854.310546875
set one\frame70211_mask.png,turbulent,0,99.9,0.0357225239276886,1351.2322998046875
set one\frame70212_mask.png,turbulent,0,99.13,0.04658178612589836,1714.53515625
set one\frame70213_mask.png,turbulent,0,99.54,0.04390442371368408,1607.3560791015625
set one\frame70214_mask.png,turbulent,0,99.18,0.045512855052948,1699.8572998046875
set one\frame70215_mask.png,turbulent,0,99.92,0.03300164267420769,1293.9910888671875
set one\frame70216_mask.png,turbulent,0,98.8,0.04576381668448448,1742.7784423828125
set one\frame70217_mask.png,turbulent,0,99.58,0.04267225041985512,1575.03662109375
set one\frame70218_mask.png,turbulent,0,98.03,0.050764475017786026,1873.6719970703125
set one\frame70219_mask.png,turbulent,0,98.81,0.04818518087267876,1780.74951171875
set one\frame7021_mask.png,turbulent,0,99.75,0.04403995722532272,1575.0821533203125
set one\frame70220_mask.png,turbulent,0,98.65,0.04812300205230713,1784.4627685546875
set one\frame70221_mask.png,turbulent,0,98.96,0.047506675124168396,1759.6212158203125
set one\frame70222_mask.png,turbulent,0,98.13,0.05050097033381462,1862.418701171875
set one\frame70223_mask.png,turbulent,0,99.32,0.04550411179661751,1706.0628662109375
set one\frame70224_mask.png,turbulent,0,99.77,0.040276121348142624,1511.0499267578125
set one\frame70225_mask.png,turbulent,0,98.51,0.05001246929168701,1830.66845703125
set one\frame70226_mask.png,turbulent,0,99.62,0.04159831628203392,1586.2510986328125
set one\frame70227_mask.png,turbulent,0,99.08,0.046204376965761185,1742.6317138671875
set one\frame70228_mask.png,turbulent,0,77.48,0.06351358443498611,2364.426513671875
set one\frame70229_mask.png,turbulent,0,86.95,0.058706145733594894,2226.9365234375
set one\frame7022_mask.png,turbulent,0,99.8,0.04275410249829292,1534.028076171875
set one\frame70230_mask.png,turbulent,0,97.7,0.0511346198618412,1900.270263671875
set one\frame70231_mask.png,turbulent,0,98.84,0.04602784663438797,1758.4232177734375
set one\frame70232_mask.png,turbulent,0,93.1,0.05616995319724083,2115.307373046875
set one\frame70233_mask.png,turbulent,0,96.69,0.05263388529419899,1935.2303466796875
set one\frame70234_mask.png,turbulent,0,95.98,0.05508604273200035,1999.68310546875
set one\frame70235_mask.png,turbulent,0,83.31,0.06271713227033615,2282.17041015625
set one\frame70236_mask.png,turbulent,0,99.51,0.04370025917887688,1607.1666259765625
set one\frame70237_mask.png,turbulent,0,99.82,0.03739412873983383,1413.919189453125
set one\frame70238_mask.png,turbulent,0,99.61,0.041678015142679214,1579.9322509765625
set one\frame70239_mask.png,turbulent,0,99.5,0.04197339713573456,1593.240234375
set one\frame7023_mask.png,turbulent,0,99.79,0.04369978606700897,1553.0723876953125
set one\frame70240_mask.png,turbulent,0,99.63,0.042605575174093246,1553.248291015625
set one\frame70241_mask.png,turbulent,0,99.6,0.04187225550413132,1587.4693603515625
set one\frame70242_mask.png,turbulent,0,99.61,0.04248048737645149,1583.83935546875
set one\frame70243_mask.png,turbulent,0,98.13,0.05018050596117973,1875.7535400390625
set one\frame70244_mask.png,turbulent,0,98.72,0.04763581603765488,1808.8453369140625
set one\frame70245_mask.png,turbulent,0,99.28,0.04522125795483589,1689.4749755859375
set one\frame70246_mask.png,turbulent,0,99.75,0.03987027332186699,1502.2913818359375
set one\frame70247_mask.png,turbulent,0,99.36,0.04380105435848236,1642.1632080078125
set one\frame70248_mask.png,turbulent,0,99.84,0.03750067576766014,1419.9959716796875
set one\frame70249_mask.png,turbulent,0,99.5,0.04235469922423363,1622.5787353515625
set one\frame7024_mask.png,turbulent,0,99.8,0.042695384472608566,1528.6590576171875
set one\frame70250_mask.png,turbulent,0,99.61,0.042907457798719406,1600.5750732421875
set one\frame70251_mask.png,turbulent,0,98.22,0.04857081547379494,1870.2962646484375
set one\frame70252_mask.png,turbulent,0,99.05,0.04522210732102394,1744.5877685546875
set one\frame70253_mask.png,turbulent,0,97.53,0.05051511153578758,1893.872314453125
set one\frame70254_mask.png,turbulent,0,96.79,0.05236303433775902,1952.0955810546875
set one\frame70255_mask.png,turbulent,0,98.98,0.04605788737535477,1726.5401611328125
set one\frame70256_mask.png,turbulent,0,98.14,0.04825850576162338,1846.6990966796875
set one\frame70257_mask.png,turbulent,0,96.12,0.051633723080158234,1996.0885009765625
set one\frame70258_mask.png,turbulent,0,98.82,0.04622666910290718,1750.0662841796875
set one\frame70259_mask.png,turbulent,0,98.62,0.04769016429781914,1778.7357177734375
set one\frame7025_mask.png,turbulent,0,99.81,0.042565666139125824,1522.6605224609375
set one\frame70260_mask.png,turbulent,0,98.97,0.046651024371385574,1742.0076904296875
set one\frame70261_mask.png,turbulent,0,99.75,0.04006849229335785,1501.5848388671875
set one\frame70262_mask.png,turbulent,0,99.5,0.04418869689106941,1637.8531494140625
set one\frame70263_mask.png,turbulent,0,97.18,0.05254451930522919,1970.3228759765625
set one\frame70264_mask.png,turbulent,0,98.37,0.050124093890190125,1851.4981689453125
set one\frame70265_mask.png,turbulent,0,97.61,0.051693353801965714,1919.2183837890625
set one\frame70266_mask.png,turbulent,0,99.12,0.04660909250378609,1732.4674072265625
set one\frame70267_mask.png,turbulent,0,99.04,0.04678019508719444,1723.687744140625
set one\frame70268_mask.png,turbulent,0,99.41,0.04339948669075966,1648.948486328125
set one\frame70269_mask.png,turbulent,0,99.47,0.042716167867183685,1610.6116943359375
set one\frame7026_mask.png,turbulent,0,99.97,0.033632442355155945,1229.8548583984375
set one\frame70270_mask.png,turbulent,0,99.5,0.042539868503808975,1594.708251953125
set one\frame70271_mask.png,turbulent,0,99.33,0.04445524141192436,1685.8680419921875
set one\frame70272_mask.png,turbulent,0,99.48,0.04234696552157402,1598.539306640625
set one\frame70273_mask.png,turbulent,0,99.81,0.03660106658935547,1415.8289794921875
set one\frame70274_mask.png,turbulent,0,95.01,0.056451331824064255,2108.375
set one\frame70275_mask.png,turbulent,0,99.28,0.0463639572262764,1727.2525634765625
set one\frame70276_mask.png,turbulent,0,99.77,0.039792899042367935,1498.88818359375
set one\frame70277_mask.png,turbulent,0,96.51,0.05296101048588753,1980.787841796875
set one\frame70278_mask.png,turbulent,0,99.74,0.03835492208600044,1491.6754150390625
set one\frame70279_mask.png,turbulent,0,99.67,0.0412573479115963,1543.9588623046875
set one\frame7027_mask.png,turbulent,0,99.82,0.0424308180809021,1515.1126708984375
set one\frame70280_mask.png,turbulent,0,99.35,0.04463093355298042,1665.9925537109375
set one\frame70281_mask.png,turbulent,0,99.02,0.047325409948825836,1754.6439208984375
set one\frame70282_mask.png,turbulent,0,99.58,0.042633142322301865,1616.501708984375
set one\frame70283_mask.png,turbulent,0,99.88,0.036164335906505585,1337.8922119140625
set one\frame70284_mask.png,turbulent,0,99.68,0.04113459959626198,1546.176025390625
set one\frame70285_mask.png,turbulent,0,99.81,0.03851090371608734,1455.0634765625
set one\frame70286_mask.png,turbulent,0,99.79,0.039237406104803085,1446.532470703125
set one\frame70287_mask.png,turbulent,0,99.87,0.037133801728487015,1393.0509033203125
set one\frame70288_mask.png,turbulent,0,99.85,0.037785593420267105,1390.515380859375
set one\frame70289_mask.png,turbulent,0,99.94,0.0330171100795269,1232.8330078125
set one\frame7028_mask.png,turbulent,0,99.82,0.04254789277911186,1521.2847900390625
set one\frame70290_mask.png,turbulent,0,95.44,0.05382334068417549,2009.5867919921875
set one\frame70291_mask.png,turbulent,0,99.03,0.04742351546883583,1770.4832763671875
set one\frame70292_mask.png,turbulent,0,97.17,0.05279609188437462,1940.8966064453125
set one\frame70293_mask.png,turbulent,0,97.59,0.053195443004369736,1934.218505859375
set one\frame70294_mask.png,turbulent,0,99.48,0.04602913185954094,1660.7889404296875
set one\frame70295_mask.png,turbulent,0,99.4,0.04581811651587486,1671.793212890625
set one\frame70296_mask.png,turbulent,0,99.5,0.04541943594813347,1636.5447998046875
set one\frame70297_mask.png,turbulent,0,99.75,0.04198041558265686,1512.9652099609375
set one\frame70298_mask.png,turbulent,0,99.66,0.04345978796482086,1562.9312744140625
set one\frame70299_mask.png,turbulent,0,99.93,0.03551441803574562,1288.9874267578125
set one\frame7029_mask.png,turbulent,0,99.8,0.04285789281129837,1537.7000732421875
set one\frame70300_mask.png,turbulent,0,99.37,0.04546630382537842,1686.38818359375
set one\frame70301_mask.png,turbulent,0,99.16,0.045801639556884766,1732.6805419921875
set one\frame70302_mask.png,turbulent,0,99.16,0.04616306349635124,1739.7613525390625
set one\frame70303_mask.png,turbulent,0,99.33,0.0465255044400692,1706.8211669921875
set one\frame70304_mask.png,turbulent,0,99.01,0.04934152588248253,1798.1666259765625
set one\frame70305_mask.png,turbulent,0,99.29,0.047057196497917175,1719.1282958984375
set one\frame70306_mask.png,turbulent,0,99.35,0.04618442803621292,1699.4317626953125
set one\frame70307_mask.png,turbulent,0,97.47,0.05405784770846367,1955.5079345703125
set one\frame70308_mask.png,turbulent,0,92.49,0.05823999270796776,2144.1728515625
set one\frame70309_mask.png,turbulent,0,98.19,0.05154448375105858,1878.545654296875
set one\frame7030_mask.png,turbulent,0,99.83,0.04180196300148964,1501.2967529296875
set one\frame70310_mask.png,turbulent,0,97.27,0.05318356305360794,1934.6817626953125
set one\frame70311_mask.png,turbulent,0,98.78,0.048808980733156204,1795.97607421875
set one\frame70312_mask.png,turbulent,0,99.24,0.04726621136069298,1718.3951416015625
set one\frame70313_mask.png,turbulent,0,98.89,0.04746435210108757,1759.6788330078125
set one\frame70314_mask.png,turbulent,0,98.37,0.05167800560593605,1856.8167724609375
set one\frame70315_mask.png,turbulent,0,98.5,0.051413632929325104,1868.196044921875
set one\frame70316_mask.png,turbulent,0,97.43,0.05335397645831108,1956.7969970703125
set one\frame70317_mask.png,turbulent,0,97.17,0.0542420856654644,1991.9736328125
set one\frame70318_mask.png,turbulent,0,99.15,0.04823072627186775,1751.8056640625
set one\frame70319_mask.png,turbulent,0,97.09,0.05473485589027405,1980.5740966796875
set one\frame7031_mask.png,turbulent,0,99.82,0.042501356452703476,1521.570068359375
set one\frame70320_mask.png,turbulent,0,97.83,0.05329877883195877,1923.4019775390625
set one\frame70321_mask.png,turbulent,0,99.1,0.047766949981451035,1741.7252197265625
set one\frame70322_mask.png,turbulent,0,98.98,0.048579562455415726,1772.4088134765625
set one\frame70323_mask.png,turbulent,0,98.89,0.04915819317102432,1790.0433349609375
set one\frame70324_mask.png,turbulent,0,99.36,0.04666672274470329,1688.266357421875
set one\frame70325_mask.png,turbulent,0,95.97,0.0539739765226841,1993.0899658203125
set one\frame70326_mask.png,turbulent,0,98.61,0.050267260521650314,1828.931640625
set one\frame70327_mask.png,turbulent,0,98.0,0.051252465695142746,1861.131591796875
set one\frame70328_mask.png,turbulent,0,97.67,0.05205878987908363,1914.6759033203125
set one\frame70329_mask.png,turbulent,0,98.31,0.05171482637524605,1888.8575439453125
set one\frame7032_mask.png,turbulent,0,99.84,0.041677478700876236,1492.052001953125
set one\frame70330_mask.png,turbulent,0,99.03,0.04723618924617767,1751.75830078125
set one\frame70331_mask.png,turbulent,0,99.53,0.044521261006593704,1630.013916015625
set one\frame70332_mask.png,turbulent,0,99.57,0.04423552751541138,1628.9754638671875
set one\frame70333_mask.png,turbulent,0,99.71,0.042096544057130814,1541.8211669921875
set one\frame70334_mask.png,turbulent,0,99.64,0.04286501929163933,1559.8658447265625
set one\frame70335_mask.png,turbulent,0,97.16,0.05400262400507927,1949.4383544921875
set one\frame70336_mask.png,turbulent,0,97.36,0.0533289834856987,1947.8721923828125
set one\frame70337_mask.png,turbulent,0,94.61,0.057456497102975845,2096.00048828125
set one\frame70338_mask.png,turbulent,0,98.2,0.050681840628385544,1858.6798095703125
set one\frame70339_mask.png,turbulent,0,97.37,0.05334758758544922,1921.5186767578125
set one\frame7033_mask.png,turbulent,0,99.84,0.041550591588020325,1492.393798828125
set one\frame70340_mask.png,turbulent,0,97.98,0.05276990309357643,1911.130615234375
set one\frame70341_mask.png,turbulent,0,96.34,0.05361592397093773,1972.5296630859375
set one\frame70342_mask.png,turbulent,0,99.06,0.04613518342375755,1702.6317138671875
set one\frame70343_mask.png,turbulent,0,99.87,0.03731134906411171,1385.7552490234375
set one\frame70344_mask.png,turbulent,0,98.79,0.048324961215257645,1774.5592041015625
set one\frame70345_mask.png,turbulent,0,99.82,0.03733408823609352,1419.145263671875
set one\frame70346_mask.png,turbulent,0,99.87,0.037469636648893356,1367.1116943359375
set one\frame70347_mask.png,turbulent,0,99.9,0.0363394170999527,1339.9942626953125
set one\frame70348_mask.png,turbulent,0,99.9,0.03521380200982094,1340.0491943359375
set one\frame70349_mask.png,turbulent,0,99.92,0.034588057547807693,1294.4608154296875
set one\frame7034_mask.png,turbulent,0,99.84,0.04151684045791626,1485.7845458984375
set one\frame70350_mask.png,turbulent,0,97.23,0.05481470003724098,1962.445068359375
set one\frame70351_mask.png,turbulent,0,94.65,0.05795494094491005,2048.4970703125
set one\frame70352_mask.png,turbulent,0,95.37,0.05617304891347885,2044.8912353515625
set one\frame70353_mask.png,turbulent,0,85.41,0.06222131475806236,2292.426025390625
set one\frame70354_mask.png,turbulent,0,96.68,0.05416079983115196,1980.100830078125
set one\frame70355_mask.png,turbulent,0,89.08,0.06047147139906883,2207.91748046875
set one\frame70356_mask.png,turbulent,0,99.2,0.046356309205293655,1708.9981689453125
set one\frame70357_mask.png,turbulent,0,97.6,0.05255429819226265,1909.0059814453125
set one\frame70358_mask.png,turbulent,0,97.34,0.051862914115190506,1905.956298828125
set one\frame70359_mask.png,turbulent,0,85.79,0.06075097247958183,2192.885009765625
set one\frame7035_mask.png,turbulent,0,99.72,0.04487130790948868,1613.3248291015625
set one\frame70360_mask.png,turbulent,0,93.38,0.05719684064388275,2097.8828125
set one\frame70361_mask.png,turbulent,0,80.38,0.06329846382141113,2293.22900390625
set one\frame70362_mask.png,turbulent,0,97.74,0.05233113840222359,1906.1773681640625
set one\frame70363_mask.png,turbulent,0,97.45,0.05294862017035484,1926.5631103515625
set one\frame70364_mask.png,turbulent,0,93.39,0.05699614807963371,2094.8349609375
set one\frame70365_mask.png,turbulent,0,96.68,0.05361972376704216,1954.9217529296875
set one\frame70366_mask.png,turbulent,0,95.71,0.05605776980519295,2048.89697265625
set one\frame70367_mask.png,turbulent,0,97.66,0.052852414548397064,1932.1094970703125
set one\frame70368_mask.png,turbulent,0,94.89,0.05828777328133583,2074.8681640625
set one\frame70369_mask.png,turbulent,0,96.62,0.05467017740011215,2016.1112060546875
set one\frame7036_mask.png,turbulent,0,99.76,0.04379505291581154,1579.6180419921875
set one\frame70370_mask.png,turbulent,0,98.25,0.0507604144513607,1858.2459716796875
set one\frame70371_mask.png,turbulent,0,94.4,0.05631222948431969,2067.87890625
set one\frame70372_mask.png,turbulent,0,98.12,0.05086764693260193,1870.4608154296875
set one\frame70373_mask.png,turbulent,0,97.05,0.052269939333200455,1927.6297607421875
set one\frame70374_mask.png,turbulent,0,94.76,0.05610450729727745,2055.71337890625
set one\frame70375_mask.png,turbulent,0,93.36,0.05707460269331932,2073.81005859375
set one\frame70376_mask.png,turbulent,0,97.76,0.052150074392557144,1880.6956787109375
set one\frame70377_mask.png,turbulent,0,96.97,0.05373245105147362,1951.4683837890625
set one\frame70378_mask.png,turbulent,0,98.11,0.051702916622161865,1877.2728271484375
set one\frame70379_mask.png,turbulent,0,96.92,0.05400404706597328,1920.2894287109375
set one\frame7037_mask.png,turbulent,0,99.73,0.044250693172216415,1590.1812744140625
set one\frame70380_mask.png,turbulent,0,99.52,0.04507528617978096,1646.5555419921875
set one\frame70381_mask.png,turbulent,0,99.6,0.04253825172781944,1565.7176513671875
set one\frame70382_mask.png,turbulent,0,99.86,0.036712635308504105,1400.8685302734375
set one\frame70383_mask.png,turbulent,0,99.73,0.04249270632863045,1531.0775146484375
set one\frame70384_mask.png,turbulent,0,99.7,0.04164360836148262,1547.0640869140625
set one\frame70385_mask.png,turbulent,0,98.21,0.050289127975702286,1862.8973388671875
set one\frame70386_mask.png,turbulent,0,98.94,0.048048000782728195,1785.216064453125
set one\frame70387_mask.png,turbulent,0,99.47,0.04499837011098862,1679.6744384765625
set one\frame70388_mask.png,turbulent,0,99.21,0.04743694141507149,1730.2034912109375
set one\frame70389_mask.png,turbulent,0,97.1,0.054006677120923996,1956.1544189453125
set one\frame7038_mask.png,turbulent,0,99.8,0.043070774525403976,1537.260986328125
set one\frame70390_mask.png,turbulent,0,97.7,0.052626293152570724,1918.4195556640625
set one\frame70391_mask.png,turbulent,0,92.46,0.05827251449227333,2126.3583984375
set one\frame70392_mask.png,turbulent,0,98.66,0.049824733287096024,1809.8369140625
set one\frame70393_mask.png,turbulent,0,99.75,0.04064945504069328,1528.97216796875
set one\frame70394_mask.png,turbulent,0,98.79,0.0468079075217247,1761.3824462890625
set one\frame70395_mask.png,turbulent,0,98.46,0.04829409718513489,1799.0604248046875
set one\frame70396_mask.png,turbulent,0,99.64,0.042446739971637726,1569.1790771484375
set one\frame70397_mask.png,turbulent,0,99.32,0.047032430768013,1714.8134765625
set one\frame70398_mask.png,turbulent,0,98.13,0.051198046654462814,1886.00927734375
set one\frame70399_mask.png,turbulent,0,99.55,0.043940793722867966,1623.2099609375
set one\frame7039_mask.png,turbulent,0,99.77,0.04410906136035919,1569.5020751953125
set one\frame70400_mask.png,turbulent,0,97.97,0.05199034884572029,1891.0086669921875
set one\frame70401_mask.png,turbulent,0,99.44,0.04466524347662926,1661.4381103515625
set one\frame70402_mask.png,turbulent,0,98.6,0.04856373742222786,1783.3387451171875
set one\frame70403_mask.png,turbulent,0,99.7,0.04202183336019516,1520.4853515625
set one\frame70404_mask.png,turbulent,0,99.69,0.04250967130064964,1540.2388916015625
set one\frame70405_mask.png,turbulent,0,99.36,0.045155856758356094,1673.4537353515625
set one\frame70406_mask.png,turbulent,0,99.4,0.04687236621975899,1670.2939453125
set one\frame70407_mask.png,turbulent,0,98.32,0.05213775113224983,1881.4024658203125
set one\frame70408_mask.png,turbulent,0,99.79,0.04070814326405525,1465.2720947265625
set one\frame70409_mask.png,turbulent,0,99.61,0.04323151335120201,1586.43798828125
set one\frame7040_mask.png,turbulent,0,99.77,0.043682761490345,1562.9029541015625
set one\frame70410_mask.png,turbulent,0,99.9,0.03647763654589653,1338.9598388671875
set one\frame70411_mask.png,turbulent,0,99.69,0.04238574579358101,1553.8282470703125
set one\frame70412_mask.png,turbulent,0,99.94,0.03330935537815094,1217.5819091796875
set one\frame70413_mask.png,turbulent,0,98.92,0.04753072187304497,1742.3258056640625
set one\frame70414_mask.png,turbulent,0,99.96,0.0320478193461895,1182.812255859375
set one\frame70415_mask.png,turbulent,0,99.7,0.04117065668106079,1518.1021728515625
set one\frame70416_mask.png,turbulent,0,99.67,0.041962433606386185,1565.353515625
set one\frame70417_mask.png,turbulent,0,99.79,0.04021409898996353,1467.6102294921875
set one\frame70418_mask.png,turbulent,0,99.84,0.039024729281663895,1444.0792236328125
set one\frame70419_mask.png,turbulent,0,99.92,0.03497182950377464,1296.5526123046875
set one\frame7041_mask.png,turbulent,0,99.82,0.042623121291399,1517.82373046875
set one\frame70420_mask.png,turbulent,0,99.96,0.0320594348013401,1202.0760498046875
set one\frame70421_mask.png,turbulent,0,99.92,0.034638769924640656,1297.8900146484375
set one\frame70422_mask.png,turbulent,0,99.96,0.032083626836538315,1217.3863525390625
set one\frame70423_mask.png,turbulent,0,99.95,0.03309250622987747,1219.9471435546875
set one\frame70424_mask.png,turbulent,0,99.06,0.04748550057411194,1765.9080810546875
set one\frame70425_mask.png,turbulent,0,98.14,0.05058235302567482,1886.9093017578125
set one\frame70426_mask.png,turbulent,0,99.47,0.043905600905418396,1647.970947265625
set one\frame70427_mask.png,turbulent,0,95.91,0.052013102918863297,2007.26806640625
set one\frame70428_mask.png,turbulent,0,99.37,0.044132016599178314,1689.57373046875
set one\frame70429_mask.png,turbulent,0,99.58,0.04291153326630592,1617.406005859375
set one\frame7042_mask.png,turbulent,0,99.75,0.044630538672208786,1581.7587890625
set one\frame70430_mask.png,turbulent,0,98.63,0.04877745732665062,1829.1253662109375
set one\frame70431_mask.png,turbulent,0,99.66,0.04081505164504051,1559.0035400390625
set one\frame70432_mask.png,turbulent,0,98.45,0.048599544912576675,1828.3795166015625
set one\frame70433_mask.png,turbulent,0,97.59,0.052245333790779114,1925.7379150390625
set one\frame70434_mask.png,turbulent,0,96.73,0.053441960364580154,1992.6856689453125
set one\frame70435_mask.png,turbulent,0,98.91,0.047614503651857376,1788.188720703125
set one\frame70436_mask.png,turbulent,0,99.25,0.045699480921030045,1705.3265380859375
set one\frame70437_mask.png,turbulent,0,99.11,0.045945905148983,1742.4989013671875
set one\frame70438_mask.png,turbulent,0,95.59,0.05476412922143936,2034.1676025390625
set one\frame70439_mask.png,turbulent,0,98.78,0.047069448977708817,1779.7987060546875
set one\frame7043_mask.png,turbulent,0,99.3,0.049792397767305374,1786.0831298828125
set one\frame70440_mask.png,turbulent,0,98.15,0.04972236976027489,1864.3380126953125
set one\frame70441_mask.png,turbulent,0,98.95,0.046488769352436066,1764.9864501953125
set one\frame70442_mask.png,turbulent,0,99.24,0.04533595219254494,1708.8175048828125
set one\frame70443_mask.png,turbulent,0,99.38,0.044640976935625076,1688.7960205078125
set one\frame70444_mask.png,turbulent,0,81.72,0.06189064309000969,2296.3125
set one\frame70445_mask.png,turbulent,0,98.18,0.04968846216797829,1858.1517333984375
set one\frame70446_mask.png,turbulent,0,93.49,0.05830501392483711,2096.92138671875
set one\frame70447_mask.png,turbulent,0,99.71,0.04154695197939873,1552.5509033203125
set one\frame70448_mask.png,turbulent,0,97.47,0.05140509083867073,1898.4637451171875
set one\frame70449_mask.png,turbulent,0,95.51,0.05511622130870819,2035.0870361328125
set one\frame7044_mask.png,turbulent,0,99.78,0.043493758887052536,1556.962158203125
set one\frame70450_mask.png,turbulent,0,96.83,0.053329285234212875,1951.1090087890625
set one\frame70451_mask.png,turbulent,0,95.8,0.05286461114883423,2003.5281982421875
set one\frame70452_mask.png,turbulent,0,98.55,0.048452187329530716,1822.4764404296875
set one\frame70453_mask.png,turbulent,0,94.71,0.0550512932240963,2058.62744140625
set one\frame70454_mask.png,turbulent,0,99.5,0.04325593262910843,1663.7364501953125
set one\frame70455_mask.png,turbulent,0,98.69,0.04802172631025314,1805.8433837890625
set one\frame70456_mask.png,turbulent,0,99.5,0.04504537954926491,1637.4112548828125
set one\frame70457_mask.png,turbulent,0,99.72,0.041450999677181244,1537.425048828125
set one\frame70458_mask.png,turbulent,0,99.19,0.046815481036901474,1736.4610595703125
set one\frame70459_mask.png,turbulent,0,98.78,0.04765217751264572,1782.5887451171875
set one\frame7045_mask.png,turbulent,0,99.78,0.04350091889500618,1553.258544921875
set one\frame70460_mask.png,turbulent,0,99.28,0.04547379910945892,1698.7894287109375
set one\frame70461_mask.png,turbulent,0,99.5,0.04428301379084587,1636.9188232421875
set one\frame70462_mask.png,turbulent,0,99.77,0.03956293687224388,1476.5970458984375
set one\frame70463_mask.png,turbulent,0,99.77,0.04017190262675285,1503.9420166015625
set one\frame70464_mask.png,turbulent,0,99.54,0.04302452877163887,1592.6343994140625
set one\frame70465_mask.png,turbulent,0,99.51,0.04380751773715019,1606.6480712890625
